id,release_date,movie,production_budget,domestic_gross,worldwide_gross,runtime,genres,rating,numvotes,region,primary_name,studio,foreign_gross,year,original_language,popularity,vote_average,vote_count,dime,store,cowgirl
4501,1-Mar-00,3 Strikes,4000000,9821335,9821335,,,,,,,,,,,,,,"$4,000,000 ","$9,821,335 ","$9,821,335 "
4502,11-Apr-08,The Visitor,4000000,9427026,19174817,,,,,,,,,,,,,,"$4,000,000 ","$9,427,026 ","$19,174,817 "
4503,26-Nov-03,The Cooler,4000000,8291572,11131455,,,,,,,,,,,,,,"$4,000,000 ","$8,291,572 ","$11,131,455 "
4504,1-Feb-61,The Misfits,4000000,8200000,8200000,,,,,,,,,,,,,,"$4,000,000 ","$8,200,000 ","$8,200,000 "
4505,4-Aug-06,The Night Listener,4000000,7836393,10770993,,,,,,,,,,,,,,"$4,000,000 ","$7,836,393 ","$10,770,993 "
4506,3-Feb-95,The Jerky Boys,4000000,7555256,7555256,,,,,,,,,,,,,,"$4,000,000 ","$7,555,256 ","$7,555,256 "
4507,28-Dec-07,El orfanato,4000000,7159147,79250193,,,,,,,,,,,,,,"$4,000,000 ","$7,159,147 ","$79,250,193 "
4508,25-May-07,Bug,4000000,7006708,8302995,,,,,,,,,,,,,,"$4,000,000 ","$7,006,708 ","$8,302,995 "
4509,11-Oct-02,The Rules of Attraction,4000000,6525762,11799060,,,,,,,,,,,,,,"$4,000,000 ","$6,525,762 ","$11,799,060 "
4510,19-Dec-69,Topaz,4000000,6000000,6000000,,,,,,,,,,,,,,"$4,000,000 ","$6,000,000 ","$6,000,000 "
4511,17-Nov-06,Let's Go to Prison,4000000,4630045,4630045,,,,,,,,,,,,,,"$4,000,000 ","$4,630,045 ","$4,630,045 "
4512,25-Dec-95,Four Rooms,4000000,4301000,4301000,,,,,,,,,,,,,,"$4,000,000 ","$4,301,000 ","$4,301,000 "
4513,20-Sep-02,Secretary,4000000,4046737,9413956,,,,,,,,,,,,,,"$4,000,000 ","$4,046,737 ","$9,413,956 "
4514,25-Apr-03,The Real Cancun,4000000,3816594,3816594,,,,,,,,,,,,,,"$4,000,000 ","$3,816,594 ","$3,816,594 "
4515,1-Dec-88,Talk Radio,4000000,3468572,3468572,,,,,,,,,,,,,,"$4,000,000 ","$3,468,572 ","$3,468,572 "
4516,31-Jan-97,Waiting for Guffman,4000000,2922988,2922988,,,,,,,,,,,,,,"$4,000,000 ","$2,922,988 ","$2,922,988 "
4517,10-Sep-99,Love Stinks,4000000,2793776,2793776,,,,,,,,,,,,,,"$4,000,000 ","$2,793,776 ","$2,793,776 "
4518,24-Aug-12,Samsara,4000000,2672413,5966671,,,,,,,,,,,,,,"$4,000,000 ","$2,672,413 ","$5,966,671 "
4519,22-Jun-07,You Kill Me,4000000,2426851,3858964,,,,,,,,,,,,,,"$4,000,000 ","$2,426,851 ","$3,858,964 "
4520,17-Jun-11,The Art of Getting By,4000000,1430241,1989035,,,,,,,,,,,,,,"$4,000,000 ","$1,430,241 ","$1,989,035 "
4521,16-Sep-05,Thumbsucker,4000000,1328679,1919197,,,,,,,,,,,,,,"$4,000,000 ","$1,328,679 ","$1,919,197 "
4522,23-Sep-11,Red State,4000000,1065429,1983596,,,,,,,,,,,,,,"$4,000,000 ","$1,065,429 ","$1,983,596 "
4523,30-Sep-05,MirrorMask,4000000,864959,973613,,,,,,,,,,,,,,"$4,000,000 ","$864,959 ","$973,613 "
4524,31-Mar-87,The Barbarians,4000000,800000,800000,,,,,,,,,,,,,,"$4,000,000 ","$800,000 ","$800,000 "
4525,17-Oct-12,Holy Motors,4000000,641054,4230426,,,,,,,,,,,,,,"$4,000,000 ","$641,054 ","$4,230,426 "
4526,13-Jun-14,The Signal,4000000,600896,2665322,,,,,,,,,,,,,,"$4,000,000 ","$600,896 ","$2,665,322 "
4527,28-Feb-03,Poolhall Junkies,4000000,563711,563711,,,,,,,,,,,,,,"$4,000,000 ","$563,711 ","$563,711 "
4528,28-May-99,The Loss of Sexual Innocence,4000000,399793,399793,,,,,,,,,,,,,,"$4,000,000 ","$399,793 ","$399,793 "
4529,7-Mar-14,The Face of Love,4000000,385069,1158877,,,,,,,,,,,,,,"$4,000,000 ","$385,069 ","$1,158,877 "
4530,11-Apr-14,Joe,4000000,373375,373375,,,,,,,,,,,,,,"$4,000,000 ","$373,375 ","$373,375 "
4531,4-Mar-88,Prison,4000000,354704,354704,,,,,,,,,,,,,,"$4,000,000 ","$354,704 ","$354,704 "
4532,1-May-98,Shooting Fish,4000000,302204,302204,,,,,,,,,,,,,,"$4,000,000 ","$302,204 ","$302,204 "
4533,8-May-09,Adoration,4000000,294244,384244,,,,,,,,,,,,,,"$4,000,000 ","$294,244 ","$384,244 "
4534,4-Aug-00,Psycho Beach Party,4000000,267972,267972,,,,,,,,,,,,,,"$4,000,000 ","$267,972 ","$267,972 "
4535,7-Jun-19,Late Night,4000000,246305,246305,,,,,,,,,,,,,,"$4,000,000 ","$246,305 ","$246,305 "
4536,28-Jan-00,The Big Tease,4000000,185577,185577,,,,,,,,,,,,,,"$4,000,000 ","$185,577 ","$185,577 "
4537,25-Aug-17,Polina danser sa vie,4000000,165203,953314,,,,,,,,,,,,,,"$4,000,000 ","$165,203 ","$953,314 "
4538,10-Apr-15,Desert Dancer,4000000,155271,596335,,,,,,,,,,,,,,"$4,000,000 ","$155,271 ","$596,335 "
4539,30-Jan-15,"Guten Tag, Ramon",4000000,154356,4854356,,,,,,,,,,,,,,"$4,000,000 ","$154,356 ","$4,854,356 "
4540,25-Jul-03,Mondays in the Sun,4000000,146402,146402,,,,,,,,,,,,,,"$4,000,000 ","$146,402 ","$146,402 "
4541,19-Jun-15,Manglehorn,4000000,132270,797439,,,,,,,,,,,,,,"$4,000,000 ","$132,270 ","$797,439 "
4542,2-Apr-10,Tau ming chong,4000000,129078,38899792,,,,,,,,,,,,,,"$4,000,000 ","$129,078 ","$38,899,792 "
4543,1-Apr-11,Trust,4000000,120016,120016,,,,,,,,,,,,,,"$4,000,000 ","$120,016 ","$120,016 "
4544,22-Dec-00,An Everlasting Piece,4000000,75078,75078,,,,,,,,,,,,,,"$4,000,000 ","$75,078 ","$75,078 "
4545,26-Mar-99,Among Giants,4000000,64359,64359,,,,,,,,,,,,,,"$4,000,000 ","$64,359 ","$64,359 "
4546,16-Jul-99,The Velocity of Gary,4000000,34145,34145,,,,,,,,,,,,,,"$4,000,000 ","$34,145 ","$34,145 "
4547,22-Apr-11,Stake Land,4000000,33245,679482,,,,,,,,,,,,,,"$4,000,000 ","$33,245 ","$679,482 "
4548,27-Feb-15,Praia do Futuro,4000000,20620,760678,,,,,,,,,,,,,,"$4,000,000 ","$20,620 ","$760,678 "
4549,27-Dec-02,Sonny,4000000,17639,17639,,,,,,,,,,,,,,"$4,000,000 ","$17,639 ","$17,639 "
4550,20-Jun-97,The Last Time I Committed Suicide,4000000,12836,12836,,,,,,,,,,,,,,"$4,000,000 ","$12,836 ","$12,836 "
4551,18-Apr-14,13 Sins,4000000,9134,47552,,,,,,,,,,,,,,"$4,000,000 ","$9,134 ","$47,552 "
4552,18-Nov-11,Another Happy Day,4000000,9120,978527,,,,,,,,,,,,,,"$4,000,000 ","$9,120 ","$978,527 "
4553,22-Feb-13,Inescapable,4000000,4327,4327,,,,,,,,,,,,,,"$4,000,000 ","$4,327 ","$4,327 "
4554,31-Dec-17,Perfectos Desconocidos,4000000,0,31166312,,,,,,,,,,,,,,"$4,000,000 ",$0 ,"$31,166,312 "
4555,31-Dec-13,Geograf globus propil,4000000,0,4454853,,,,,,,,,,,,,,"$4,000,000 ",$0 ,"$4,454,853 "
4556,20-Mar-12,A Lonely Place to Die,4000000,0,442550,,,,,,,,,,,,,,"$4,000,000 ",$0 ,"$442,550 "
4557,31-Dec-03,Nothing,4000000,0,63180,,,,,,,,,,,,,,"$4,000,000 ",$0 ,"$63,180 "
4558,1-Jun-12,The Loved Ones,4000000,0,12302,,,,,,,,,,,,,,"$4,000,000 ",$0 ,"$12,302 "
4559,9-Nov-72,1776,4000000,0,0,,,,,,,,,,,,,,"$4,000,000 ",$0 ,$0 
4560,15-Nov-30,Hell's Angels,4000000,0,0,,,,,,,,,,,,,,"$4,000,000 ",$0 ,$0 
4561,26-Aug-08,Purple Violets,4000000,0,0,,,,,,,,,,,,,,"$4,000,000 ",$0 ,$0 
4562,9-Nov-12,Replicas,4000000,0,0,,,,,,,,,,,,,,"$4,000,000 ",$0 ,$0 
4563,31-Dec-12,The Helpers,4000000,0,0,,,,,,,,,,,,,,"$4,000,000 ",$0 ,$0 
4564,31-Dec-15,The Veil,4000000,0,0,,,,,,,,,,,,,,"$4,000,000 ",$0 ,$0 
4565,11-Jul-14,The Perfect Wave,4000000,0,0,,,,,,,,,,,,,,"$4,000,000 ",$0 ,$0 
4566,31-Dec-12,How to Fall in Love,4000000,0,0,,,,,,,,,,,,,,"$4,000,000 ",$0 ,$0 
4567,8-Sep-15,Chain of Command,4000000,0,0,,,,,,,,,,,,,,"$4,000,000 ",$0 ,$0 
4568,15-Dec-39,Gone with the Wind,3900000,198680470,390525192,,,,,,,,,,,,,,"$3,900,000 ","$198,680,470 ","$390,525,192 "
4569,12-Dec-66,A Man for All Seasons,3900000,28350000,28350000,,,,,,,,,,,,,,"$3,900,000 ","$28,350,000 ","$28,350,000 "
4570,30-Dec-25,Ben-Hur: A Tale of the Christ,3900000,9000000,9000000,,,,,,,,,,,,,,"$3,900,000 ","$9,000,000 ","$9,000,000 "
4571,1-Jan-76,Network,3800000,23689877,23689877,,,,,,,,,,,,,,"$3,800,000 ","$23,689,877 ","$23,689,877 "
4572,14-Jan-11,Down for Life,3800000,41914,41914,,,,,,,,,,,,,,"$3,800,000 ","$41,914 ","$41,914 "
4573,30-Apr-10,The Good Heart,3800000,20930,340930,,,,,,,,,,,,,,"$3,800,000 ","$20,930 ","$340,930 "
4574,7-Apr-65,Major Dundee,3800000,14873,14873,,,,,,,,,,,,,,"$3,800,000 ","$14,873 ","$14,873 "
4575,5-Oct-18,Hevi reissu,3800000,10153,10153,,,,,,,,,,,,,,"$3,800,000 ","$10,153 ","$10,153 "
4576,31-Dec-74,The Taking of Pelham One Two Three,3800000,0,0,,,,,,,,,,,,,,"$3,800,000 ",$0 ,$0 
4577,17-May-50,Annie Get Your Gun,3768785,8000000,8000000,,,,,,,,,,,,,,"$3,768,785 ","$8,000,000 ","$8,000,000 "
4578,11-Aug-06,Casa de Areia,3750000,539285,1178175,,,,,,,,,,,,,,"$3,750,000 ","$539,285 ","$1,178,175 "
4579,5-Nov-10,Four Lions,3750000,310007,2436111,,,,,,,,,,,,,,"$3,750,000 ","$310,007 ","$2,436,111 "
4580,19-Feb-10,Defendor,3750000,44462,44462,,,,,,,,,,,,,,"$3,750,000 ","$44,462 ","$44,462 "
4581,13-May-70,The Ballad of Cable Hogue,3716946,3500000,5000000,,,,,,,,,,,,,,"$3,716,946 ","$3,500,000 ","$5,000,000 "
4582,20-May-48,The Pirate,3700000,2956000,2956000,,,,,,,,,,,,,,"$3,700,000 ","$2,956,000 ","$2,956,000 "
4583,21-Nov-06,The History Boys,3700000,2730296,13447998,,,,,,,,,,,,,,"$3,700,000 ","$2,730,296 ","$13,447,998 "
4584,3-Nov-06,Unknown,3700000,26403,3355048,,,,,,,,,,,,,,"$3,700,000 ","$26,403 ","$3,355,048 "
4585,25-May-69,Midnight Cowboy,3600000,44785053,44785053,,,,,,,,,,,,,,"$3,600,000 ","$44,785,053 ","$44,785,053 "
4586,10-Oct-08,Billy: The Early Years of Billy Graham,3600000,320896,320896,,,,,,,,,,,,,,"$3,600,000 ","$320,896 ","$320,896 "
4587,31-Dec-17,Utøya 22. juli,3600000,0,173156,,,,,,,,,,,,,,"$3,600,000 ",$0 ,"$173,156 "
4588,4-Jul-80,Airplane!,3500000,83453539,83453539,,,,,,,,,,,,,,"$3,500,000 ","$83,453,539 ","$83,453,539 "
4589,1-Jan-70,M*A*S*H,3500000,81600000,81600000,,,,,,,,,,,,,,"$3,500,000 ","$81,600,000 ","$81,600,000 "
4590,13-Aug-97,The Full Monty,3500000,45950122,261249383,,,,,,,,,,,,,,"$3,500,000 ","$45,950,122 ","$261,249,383 "
4591,13-Apr-18,Truth or Dare,3500000,41411015,95127344,,,,,,,,,,,,,,"$3,500,000 ","$41,411,015 ","$95,127,344 "
4592,26-May-93,Menace II Society,3500000,27731527,27731527,,,,,,,,,,,,,,"$3,500,000 ","$27,731,527 ","$27,731,527 "
4593,26-Apr-95,Friday,3500000,27467564,27936778,,,,,,,,,,,,,,"$3,500,000 ","$27,467,564 ","$27,936,778 "
4594,19-Feb-16,The Witch,3500000,25138705,40454520,,,,,,,,,,,,,,"$3,500,000 ","$25,138,705 ","$40,454,520 "
4595,2-Feb-18,Winchester,3500000,25091816,44378040,,,,,,,,,,,,,,"$3,500,000 ","$25,091,816 ","$44,378,040 "
4596,6-Dec-02,Empire,3500000,17504595,18495444,,,,,,,,,,,,,,"$3,500,000 ","$17,504,595 ","$18,495,444 "
4597,22-Feb-13,Dark Skies,3500000,17418667,27704111,,,,,,,,,,,,,,"$3,500,000 ","$17,418,667 ","$27,704,111 "
4598,19-Jan-18,Forever My Girl,3500000,16376066,16376066,,,,,,,,,,,,,,"$3,500,000 ","$16,376,066 ","$16,376,066 "
4599,1-May-87,Creepshow 2,3500000,14000000,14000000,,,,,,,,,,,,,,"$3,500,000 ","$14,000,000 ","$14,000,000 "
4600,14-Dec-67,In Cold Blood,3500000,13000000,13007551,,,,,,,,,,,,,,"$3,500,000 ","$13,000,000 ","$13,007,551 "
4601,18-Jul-59,The Nun's Story,3500000,12800000,12800000,,,,,,,,,,,,,,"$3,500,000 ","$12,800,000 ","$12,800,000 "
4602,21-Jun-72,Frenzy,3500000,12600000,12600000,,,,,,,,,,,,,,"$3,500,000 ","$12,600,000 ","$12,600,000 "
4603,23-Feb-66,Harper,3500000,12000000,12000000,,,,,,,,,,,,,,"$3,500,000 ","$12,000,000 ","$12,000,000 "
4604,27-May-98,I Got the Hook-Up!,3500000,10317779,10317779,,,,,,,,,,,,,,"$3,500,000 ","$10,317,779 ","$10,317,779 "
4605,23-Aug-96,She's the One,3500000,9482579,13795053,,,,,,,,,,,,,,"$3,500,000 ","$9,482,579 ","$13,795,053 "
4606,1-Jan-80,Terror Train,3500000,8000000,8000000,,,,,,,,,,,,,,"$3,500,000 ","$8,000,000 ","$8,000,000 "
4607,6-Nov-98,Gods and Monsters,3500000,6451628,6451628,,,,,,,,,,,,,,"$3,500,000 ","$6,451,628 ","$6,451,628 "
4608,16-Apr-10,El secreto de sus ojos,3500000,6391436,40527719,,,,,,,,,,,,,,"$3,500,000 ","$6,391,436 ","$40,527,719 "
4609,13-Mar-87,Evil Dead II,3500000,5923044,5926177,,,,,,,,,,,,,,"$3,500,000 ","$5,923,044 ","$5,926,177 "
4610,30-Jun-85,Day of the Dead,3500000,5804262,34004262,,,,,,,,,,,,,,"$3,500,000 ","$5,804,262 ","$34,004,262 "
4611,18-May-18,First Reformed,3500000,3448256,3874772,,,,,,,,,,,,,,"$3,500,000 ","$3,448,256 ","$3,874,772 "
4612,29-Jun-01,Pootie Tang,3500000,3293258,3293258,,,,,,,,,,,,,,"$3,500,000 ","$3,293,258 ","$3,293,258 "
4613,2-Dec-16,Believe,3500000,890303,890303,,,,,,,,,,,,,,"$3,500,000 ","$890,303 ","$890,303 "
4614,19-Apr-00,La otra conquista,3500000,886410,886410,,,,,,,,,,,,,,"$3,500,000 ","$886,410 ","$886,410 "
4615,30-Sep-16,American Honey,3500000,663247,2611750,,,,,,,,,,,,,,"$3,500,000 ","$663,247 ","$2,611,750 "
4616,18-Mar-16,The Bronze,3500000,615816,615816,,,,,,,,,,,,,,"$3,500,000 ","$615,816 ","$615,816 "
4617,10-Jun-11,Trolljegeren,3500000,253444,5706638,,,,,,,,,,,,,,"$3,500,000 ","$253,444 ","$5,706,638 "
4618,14-Sep-07,Ira and Abby,3500000,221096,221096,,,,,,,,,,,,,,"$3,500,000 ","$221,096 ","$221,096 "
4619,8-Jan-16,The Masked Saint,3500000,182695,182695,,,,,,,,,,,,,,"$3,500,000 ","$182,695 ","$182,695 "
4620,17-Feb-06,Winter Passing,3500000,107492,113783,,,,,,,,,,,,,,"$3,500,000 ","$107,492 ","$113,783 "
4621,25-Mar-05,D.E.B.S.,3500000,96793,96793,,,,,,,,,,,,,,"$3,500,000 ","$96,793 ","$96,793 "
4622,3-Jun-16,Time to Choose,3500000,29233,29233,,,,,,,,,,,,,,"$3,500,000 ","$29,233 ","$29,233 "
4623,26-Jun-09,Surveillance,3500000,27349,1396395,,,,,,,,,,,,,,"$3,500,000 ","$27,349 ","$1,396,395 "
4624,17-Sep-99,Taxman,3500000,9871,9871,,,,,,,,,,,,,,"$3,500,000 ","$9,871 ","$9,871 "
4625,31-Dec-11,The Kick,3500000,0,40622,,,,,,,,,,,,,,"$3,500,000 ",$0 ,"$40,622 "
4626,30-Jun-09,The Betrayed,3500000,0,0,,,,,,,,,,,,,,"$3,500,000 ",$0 ,$0 
4627,1-Oct-06,The Secret,3500000,0,0,,,,,,,,,,,,,,"$3,500,000 ",$0 ,$0 
4628,28-Jun-11,2:13,3500000,0,0,,,,,,,,,,,,,,"$3,500,000 ",$0 ,$0 
4629,29-Jan-13,"Batman: The Dark Knight Returns, Part 2",3500000,0,0,,,,,,,,,,,,,,"$3,500,000 ",$0 ,$0 
4630,11-Mar-14,In the Name of the King III,3500000,0,0,,,,,,,,,,,,,,"$3,500,000 ",$0 ,$0 
4631,4-Mar-14,Wicked Blood,3500000,0,0,,,,,,,,,,,,,,"$3,500,000 ",$0 ,$0 
4632,5-Jun-15,Dawn Patrol,3500000,0,0,,,,,,,,,,,,,,"$3,500,000 ",$0 ,$0 
4633,17-May-13,Jagten,3450000,687185,18309793,,,,,,,,,,,,,,"$3,450,000 ","$687,185 ","$18,309,793 "
4634,1-Sep-15,Lords of London,3440000,0,0,,,,,,,,,,,,,,"$3,440,000 ",$0 ,$0 
4635,24-Jun-05,La marche de l'empereur,3400000,77437223,133276359,,,,,,,,,,,,,,"$3,400,000 ","$77,437,223 ","$133,276,359 "
4636,23-Dec-77,High Anxiety,3400000,31063038,31063038,,,,,,,,,,,,,,"$3,400,000 ","$31,063,038 ","$31,063,038 "
4637,21-Oct-11,Margin Call,3400000,5353586,20433227,,,,,,,,,,,,,,"$3,400,000 ","$5,353,586 ","$20,433,227 "
4638,26-Sep-08,Choke,3400000,2926565,4124277,,,,,,,,,,,,,,"$3,400,000 ","$2,926,565 ","$4,124,277 "
4639,23-Apr-04,L\'incomparable mademoiselle C.,3400000,493905,493905,,,,,,,,,,,,,,"$3,400,000 ","$493,905 ","$493,905 "
4640,11-Jul-08,August,3400000,12636,12636,,,,,,,,,,,,,,"$3,400,000 ","$12,636 ","$12,636 "
4641,3-Mar-15,To Write Love On Her Arms,3400000,0,0,,,,,,,,,,,,,,"$3,400,000 ",$0 ,$0 
4642,16-Feb-56,Carousel,3380000,0,3604,,,,,,,,,,,,,,"$3,380,000 ",$0 ,"$3,604 "
4643,10-Oct-14,Whiplash,3300000,13092006,38969037,,,,,,,,,,,,,,"$3,300,000 ","$13,092,006 ","$38,969,037 "
4644,26-Oct-07,Bella,3300000,8093373,12405473,,,,,,,,,,,,,,"$3,300,000 ","$8,093,373 ","$12,405,473 "
4645,17-Jan-03,Cidade de Deus,3300000,7563397,32059295,,,,,,,,,,,,,,"$3,300,000 ","$7,563,397 ","$32,059,295 "
4646,5-May-00,Human Traffic,3300000,104257,5422740,,,,,,,,,,,,,,"$3,300,000 ","$104,257 ","$5,422,740 "
4647,29-Dec-06,The Dead Girl,3300000,19875,19875,,,,,,,,,,,,,,"$3,300,000 ","$19,875 ","$19,875 "
4648,20-Jan-15,The Opposite Sex,3300000,0,50206,,,,,,,,,,,,,,"$3,300,000 ",$0 ,"$50,206 "
4649,18-Nov-83,A Christmas Story,3250000,20605209,20605209,,,,,,,,,,,,,,"$3,250,000 ","$20,605,209 ","$20,605,209 "
4650,20-Aug-82,Class of 1984,3250000,6965361,6965361,,,,,,,,,,,,,,"$3,250,000 ","$6,965,361 ","$6,965,361 "
4651,30-Jan-09,Entre les murs,3250000,3766810,34114067,,,,,,,,,,,,,,"$3,250,000 ","$3,766,810 ","$34,114,067 "
4652,29-Oct-99,Dreaming of Joseph Lees,3250000,7680,7680,,,,,,,,,,,,,,"$3,250,000 ","$7,680 ","$7,680 "
4653,12-Jun-68,Rosemary's Baby,3200000,33395426,33395426,,,,,,,,,,,,,,"$3,200,000 ","$33,395,426 ","$33,395,426 "
4654,6-Jul-18,Sorry to Bother You,3200000,17493096,18285560,,,,,,,,,,,,,,"$3,200,000 ","$17,493,096 ","$18,285,560 "
4655,22-Apr-62,The Man Who Shot Liberty Valance,3200000,8000000,8000000,,,,,,,,,,,,,,"$3,200,000 ","$8,000,000 ","$8,000,000 "
4656,16-Jul-04,Maria Full of Grace,3200000,6529624,14441158,,,,,,,,,,,,,,"$3,200,000 ","$6,529,624 ","$14,441,158 "
4657,3-Jun-11,Beginners,3200000,5790894,14314407,,,,,,,,,,,,,,"$3,200,000 ","$5,790,894 ","$14,314,407 "
4658,22-Apr-16,The Meddler,3200000,4267219,5526942,,,,,,,,,,,,,,"$3,200,000 ","$4,267,219 ","$5,526,942 "
4659,29-Jul-09,Adam,3200000,2283291,2834485,,,,,,,,,,,,,,"$3,200,000 ","$2,283,291 ","$2,834,485 "
4660,22-Sep-06,Feast,3200000,56131,690872,,,,,,,,,,,,,,"$3,200,000 ","$56,131 ","$690,872 "
4661,20-Dec-46,It’s a Wonderful Life,3180000,6600000,10768908,,,,,,,,,,,,,,"$3,180,000 ","$6,600,000 ","$10,768,908 "
4662,19-Jul-96,Trainspotting,3100000,16501785,71558971,,,,,,,,,,,,,,"$3,100,000 ","$16,501,785 ","$71,558,971 "
4663,12-Apr-13,Antiviral,3100000,0,123407,,,,,,,,,,,,,,"$3,100,000 ",$0 ,"$123,407 "
4664,28-Jul-78,National Lampoon's Animal House,3000000,141600000,141600000,,,,,,,,,,,,,,"$3,000,000 ","$141,600,000 ","$141,600,000 "
4665,20-Oct-10,Paranormal Activity 2,3000000,84752907,177512032,,,,,,,,,,,,,,"$3,000,000 ","$84,752,907 ","$177,512,032 "
4666,28-Aug-15,War Room,3000000,67790117,73975239,,,,,,,,,,,,,,"$3,000,000 ","$67,790,117 ","$73,975,239 "
4667,7-Jun-13,The Purge,3000000,64473115,91266581,,,,,,,,,,,,,,"$3,000,000 ","$64,473,115 ","$91,266,581 "
4668,22-Dec-64,Goldfinger,3000000,51100000,124900000,,,,,,,,,,,,,,"$3,000,000 ","$51,100,000 ","$124,900,000 "
4669,12-Oct-12,Sinister,3000000,48086903,87727807,,,,,,,,,,,,,,"$3,000,000 ","$48,086,903 ","$87,727,807 "
4670,18-Aug-00,The Original Kings of Comedy,3000000,38168022,38236338,,,,,,,,,,,,,,"$3,000,000 ","$38,168,022 ","$38,236,338 "
4671,18-Dec-57,The Bridge on the River Kwai,3000000,33300000,33300000,,,,,,,,,,,,,,"$3,000,000 ","$33,300,000 ","$33,300,000 "
4672,1-Jan-78,Coming Home,3000000,32653000,32653000,,,,,,,,,,,,,,"$3,000,000 ","$32,653,000 ","$32,653,000 "
4673,20-Nov-98,Waking Ned Devine,3000000,24793251,55193251,,,,,,,,,,,,,,"$3,000,000 ","$24,793,251 ","$55,193,251 "
4674,1-Aug-97,Air Bud,3000000,24646936,27788649,,,,,,,,,,,,,,"$3,000,000 ","$24,646,936 ","$27,788,649 "
4675,11-Oct-02,Bowling for Columbine,3000000,21576018,58240487,,,,,,,,,,,,,,"$3,000,000 ","$21,576,018 ","$58,240,487 "
4676,1-Nov-85,A Nightmare on Elm Street Part 2: Freddy's Revenge,3000000,21163999,21163999,,,,,,,,,,,,,,"$3,000,000 ","$21,163,999 ","$21,163,999 "
4677,7-Mar-86,A Room with a View,3000000,20966644,20966644,,,,,,,,,,,,,,"$3,000,000 ","$20,966,644 ","$20,966,644 "
4678,10-Jun-75,Love and Death,3000000,20123742,20123742,,,,,,,,,,,,,,"$3,000,000 ","$20,123,742 ","$20,123,742 "
4679,1-Aug-86,Friday the 13th Part VI: Jason Lives,3000000,19472057,19472057,,,,,,,,,,,,,,"$3,000,000 ","$19,472,057 ","$19,472,057 "
4680,2-Aug-02,Martin Lawrence Live: RunTelDat,3000000,19184820,19184820,,,,,,,,,,,,,,"$3,000,000 ","$19,184,820 ","$19,184,820 "
4681,15-Jun-60,The Apartment,3000000,18600000,24600000,,,,,,,,,,,,,,"$3,000,000 ","$18,600,000 ","$24,600,000 "
4682,20-Sep-58,Cat on a Hot Tin Roof,3000000,17570324,17570324,,,,,,,,,,,,,,"$3,000,000 ","$17,570,324 ","$17,570,324 "
4683,26-May-70,Beneath the Planet of the Apes,3000000,17489009,17489009,,,,,,,,,,,,,,"$3,000,000 ","$17,489,009 ","$17,489,009 "
4684,6-Apr-01,Pokemon 3: The Movie,3000000,17052128,68452128,,,,,,,,,,,,,,"$3,000,000 ","$17,052,128 ","$68,452,128 "
4685,13-Aug-93,Jason Goes to Hell: The Final Friday,3000000,15935068,15935068,,,,,,,,,,,,,,"$3,000,000 ","$15,935,068 ","$15,935,068 "
4686,27-Apr-90,Spaced Invaders,3000000,15000000,15000000,,,,,,,,,,,,,,"$3,000,000 ","$15,000,000 ","$15,000,000 "
4687,9-Apr-76,Family Plot,3000000,13200000,13200000,,,,,,,,,,,,,,"$3,000,000 ","$13,200,000 ","$13,200,000 "
4688,16-Jul-66,Torn Curtain,3000000,13000000,13000000,,,,,,,,,,,,,,"$3,000,000 ","$13,000,000 ","$13,000,000 "
4689,1-Jun-18,Upgrade,3000000,11977130,16553285,,,,,,,,,,,,,,"$3,000,000 ","$11,977,130 ","$16,553,285 "
4690,3-Mar-06,Dave Chappelle's Block Party,3000000,11718595,12051924,,,,,,,,,,,,,,"$3,000,000 ","$11,718,595 ","$12,051,924 "
4691,25-Oct-85,Krush Groove,3000000,11052713,11052713,,,,,,,,,,,,,,"$3,000,000 ","$11,052,713 ","$11,052,713 "
4692,7-Jul-60,Elmer Gantry,3000000,10400000,10400000,,,,,,,,,,,,,,"$3,000,000 ","$10,400,000 ","$10,400,000 "
4693,8-May-09,Next Day Air,3000000,10027047,10172519,,,,,,,,,,,,,,"$3,000,000 ","$10,027,047 ","$10,172,519 "
4694,19-Dec-61,Judgment at Nuremberg,3000000,10000000,10000000,,,,,,,,,,,,,,"$3,000,000 ","$10,000,000 ","$10,000,000 "
4695,4-Nov-98,Belly,3000000,9639390,9639390,,,,,,,,,,,,,,"$3,000,000 ","$9,639,390 ","$9,639,390 "
4696,12-May-99,Trippin’,3000000,9017070,9017070,,,,,,,,,,,,,,"$3,000,000 ","$9,017,070 ","$9,017,070 "
4697,26-Aug-48,Red River,3000000,9012000,9012000,,,,,,,,,,,,,,"$3,000,000 ","$9,012,000 ","$9,012,000 "
4698,8-Aug-01,The Deep End,3000000,8823109,9981635,,,,,,,,,,,,,,"$3,000,000 ","$8,823,109 ","$9,981,635 "
4699,24-May-13,Before Midnight,3000000,8110621,23251930,,,,,,,,,,,,,,"$3,000,000 ","$8,110,621 ","$23,251,930 "
4700,20-Nov-87,Teen Wolf Too,3000000,7888000,7888000,,,,,,,,,,,,,,"$3,000,000 ","$7,888,000 ","$7,888,000 "
4701,31-Jul-09,The Collector,3000000,7712114,10473836,,,,,,,,,,,,,,"$3,000,000 ","$7,712,114 ","$10,473,836 "
4702,8-Jul-88,Phantasm II,3000000,7282851,7282851,,,,,,,,,,,,,,"$3,000,000 ","$7,282,851 ","$7,282,851 "
