id,release_date,movie,production_budget,domestic_gross,worldwide_gross,Net gain
4889,21-May-82,Mad Max 2: The Road Warrior,2000000,24600832,24600832,22600832
4890,15-Aug-46,Notorious,2000000,24464742,24464742,22464742
4891,2-Aug-67,In the Heat of the Night,2000000,24379978,24407647,22407647
4892,17-Dec-73,Sleeper,2000000,18344729,18344729,16344729
4893,11-Aug-72,Everything You Always Wanted to Know,2000000,18016290,18016290,16016290
4894,13-Mar-15,It Follows,2000000,14674077,23250755,21250755
4895,13-Jul-18,Eighth Grade,2000000,13539710,14341016,12341016
4896,25-Dec-62,To Kill A Mockingbird,2000000,13129846,13129846,11129846
4897,9-Mar-12,Silent House,2000000,12739737,16610760,14610760
4898,8-Oct-99,Boys Don't Cry,2000000,11540607,20741000,18741000
4899,9-Feb-07,Das Leben der Anderen,2000000,11284657,81197047,79197047
4900,8-Apr-16,Hardcore Henry,2000000,9252038,17187434,15187434
4901,13-Jun-62,Lolita,2000000,9250000,9250000,7250000
4902,30-Aug-40,Boom Town,2000000,9172000,9172000,7172000
4903,11-Nov-47,Gentleman's Agreement,2000000,7800000,7800000,5800000
4904,25-Sep-61,The Hustler,2000000,7600000,7600000,5600000
4905,31-Dec-86,Witchboard,2000000,7369373,7369373,5369373
4906,26-Nov-03,Les Triplettes de Belleville,2000000,7301288,17403168,15403168
4907,26-Jun-98,Smoke Signals,2000000,6719300,7756617,5756617
4908,11-Jun-10,Winter's Bone,2000000,6531503,16131551,14131551
4909,10-Oct-14,Meet the Mormons,2000000,6047363,6049171,4049171
4910,15-Aug-03,American Splendor,2000000,6003587,8685632,6685632
4911,6-Oct-17,The Florida Project,2000000,5904366,11295324,9295324
4912,25-Aug-17,All Saints,2000000,5802208,5941994,3941994
4913,2-Jul-04,Before Sunset,2000000,5792822,11217346,9217346
4914,30-Mar-01,Amores Perros,2000000,5383834,20883834,18883834
4915,20-Aug-03,Thirteen,2000000,4601043,9505996,7505996
4916,23-Jan-04,Touching the Void,2000000,4593598,15396525,13396525
4917,8-Oct-10,Inside Job,2000000,4311834,7799257,5799257
4918,24-May-38,Alexander's Ragtime Band,2000000,4000000,4000000,2000000
4919,17-Jun-05,Me and You and Everyone We Know,2000000,3885134,9615464,7615464
4920,28-Aug-15,We Are Your Friends,2000000,3591417,10153415,8153415
4921,10-Nov-06,Harsh Times,2000000,3337931,6225304,4225304
4922,3-Mar-00,Ghost Dog: The Way of the Samurai,2000000,3330230,10672492,8672492
4923,18-Sep-15,Captive,2000000,2583301,2791973,791973
4924,2-Aug-02,Full Frontal,2000000,2512846,3438804,1438804
4925,8-Jun-18,Hearts Beat Loud,2000000,2386254,2420962,420962
4926,20-Jan-17,The Resurrection of Gavin Stone,2000000,2303792,2303792,303792
4927,25-Dec-08,Waltz with Bashir,2000000,2283849,13912289,11912289
4928,28-Jun-06,Strangers with Candy,2000000,2072645,2077844,77844
4929,1-Mar-92,Night on Earth,2000000,2015000,2022893,22893
4930,29-Jan-93,Nemesis,2000000,2001124,2001124,1124
4931,4-Oct-06,Shortbus,2000000,1985292,1985292,-14708
4932,2-May-08,Son of Rambow: A Home Movie,2000000,1785505,11263263,9263263
4933,12-Sep-03,"The Book of Mormon Movie, Volume 1: The Journey",2000000,1660865,1660865,-339135
4934,12-May-00,Hamlet,2000000,1577287,2419669,419669
4935,7-Aug-15,The Diary of a Teenage Girl,2000000,1477002,2279959,279959
4936,27-Jul-07,No End In Sight,2000000,1433319,1433319,-566681
4937,25-Apr-14,Locke,2000000,1370646,2088390,88390
4938,30-Apr-99,Get Real,2000000,1152411,1152411,-847589
4939,7-Sep-07,In the Shadow of the Moon,2000000,1134358,2175587,175587
4940,8-Apr-11,Meek's Cutoff,2000000,977772,1869928,-130072
4941,28-Nov-14,The Babadook,2000000,950792,7482387,5482387
4942,11-Feb-05,Inside Deep Throat,2000000,691880,691880,-1308120
4943,28-Sep-01,Dinner Rush,2000000,638227,1075504,-924496
4944,24-Sep-10,The Virginity Hit,2000000,636706,636706,-1363294
4945,15-May-98,Clockwatchers,2000000,537948,539961,-1460039
4946,6-Nov-85,Subway,2000000,390659,1663296,-336704
4947,15-Apr-05,House of D,2000000,388532,466106,-1533894
4948,18-Jan-08,Teeth,2000000,347578,2350641,350641
4949,26-Jul-96,Stonewall,2000000,304602,304602,-1695398
4950,8-Sep-06,Sherrybaby,2000000,199176,759504,-1240496
4951,13-Feb-15,The Last Five Years,2000000,147299,205298,-1794702
4952,18-Sep-98,Six-String Samurai,2000000,134624,134624,-1865376
4953,26-May-00,Hum to Mohabbt Karega,2000000,121807,121807,-1878193
4954,15-Apr-05,It's All Gone Pete Tong,2000000,120620,2226603,226603
4955,29-Jan-10,Saint John of Las Vegas,2000000,102645,102645,-1897355
4956,15-Apr-98,24 7: Twenty Four Seven,2000000,72544,72544,-1927456
4957,19-Sep-14,Pump,2000000,72277,72277,-1927723
4958,24-Oct-08,Roadside Romeo,2000000,55202,2046090,46090
4959,4-May-01,Eureka,2000000,49388,76654,-1923346
4960,7-Apr-15,Lost River,2000000,45431,2009644,9644
4961,18-Jul-03,This Thing of Ours,2000000,37227,37227,-1962773
4962,9-Oct-15,Knock Knock,2000000,36336,6328516,4328516
4963,3-Feb-17,Growing up Smith,2000000,35312,35312,-1964688
4964,20-Mar-09,Super Capers,2000000,30955,30955,-1969045
4965,1-Jan-93,Return of the Living Dead 3,2000000,21000,21000,-1979000
4966,20-Nov-09,The Missing Person,2000000,17896,17896,-1982104
4967,19-Oct-12,The First Time,2000000,17061,17061,-1982939
4968,10-Feb-06,London,2000000,12667,12667,-1987333
4969,27-Aug-10,Circle,2000000,10024,10024,-1989976
4970,31-Oct-08,Eden Lake,2000000,7321,4294373,2294373
4971,11-Jun-10,Jerusalema,2000000,7294,10679,-1989321
4972,23-Jun-06,Say Uncle,2000000,5361,5361,-1994639
4973,13-Sep-13,Plush,2000000,3080,28864,-1971136
4974,26-Oct-12,The Ghastly Love of Johnny X,2000000,2436,2436,-1997564
4975,29-Dec-09,Lesbian Vampire Killers,2000000,0,3620902,1620902
4976,9-Sep-11,Grave Encounters,2000000,0,2151887,151887
4977,23-Oct-15,Bone Tomahawk,2000000,0,475846,-1524154
4978,10-Dec-04,Freeze Frame,2000000,0,105377,-1894623
4979,1-Apr-13,Stitches,2000000,0,63555,-1936445
4980,31-Dec-15,"To Be Frank, Sinatra at 100",2000000,0,926,-1999074
4981,28-Apr-71,Bananas,2000000,0,0,-2000000
4982,31-Dec-09,Nine Dead,2000000,0,0,-2000000
4983,14-Oct-08,No Man's Land: The Rise of Reeker,2000000,0,0,-2000000
4984,7-Jul-07,Rockaway,2000000,0,0,-2000000
4985,12-Aug-27,Wings,2000000,0,0,-2000000
4986,17-Mar-15,The Lady from Shanghai,2000000,0,0,-2000000
4987,19-Mar-13,Straight A's,2000000,0,0,-2000000
4988,30-Mar-12,The Legend of Hell’s Gate: An American Conspiracy,2000000,0,0,-2000000
4989,31-Dec-12,Highway,2000000,0,0,-2000000
4990,8-Feb-13,Small Apartments,2000000,0,0,-2000000
4991,9-Jul-13,Coffee Town,2000000,0,0,-2000000
4992,31-Dec-14,Lucky Dog,2000000,0,0,-2000000
4993,31-Dec-01,Pendulum,2000000,0,0,-2000000
4994,16-Oct-66,A Funny Thing Happened on the Way to the Forum,2000000,0,0,-2000000
4995,23-Sep-08,Slacker Uprising,2000000,0,0,-2000000
4996,20-Mar-15,The Walking Deceased,2000000,0,0,-2000000
4997,31-Dec-11,True Bromance,2000000,0,0,-2000000
4998,21-Aug-15,The Curse of Downers Grove,2000000,0,0,-2000000
4999,31-Dec-15,Wind Walkers,2000000,0,0,-2000000
5000,8-Jul-16,The Dog Lover,2000000,0,0,-2000000
5001,1-Dec-15,Shark Lake,2000000,0,0,-2000000
5002,24-Sep-10,Buried,1987650,1044143,21270290,19282640
5003,21-Apr-15,The Marine 4,1950000,0,0,-1950000
5004,8-May-87,River's Edge,1900000,4600000,4600000,2700000
5005,25-Jul-08,Man on Wire,1900000,2962242,5617067,3717067
5006,8-Oct-10,Nowhere Boy,1900000,1445366,7785229,5885229
5007,11-Jul-03,Northfork,1900000,1420578,1445140,-454860
5008,24-Apr-15,Brotherly Love,1900000,478595,478595,-1421405
5009,3-Jun-11,Submarine,1900000,467602,4581937,2681937
5010,9-Apr-10,The Square,1900000,406216,740932,-1159068
5011,8-Feb-13,ABCD (Any Body Can Dance),1900000,222098,10137234,8237234
5012,29-Jun-07,Chacun sa nuit,1900000,18435,139317,-1760683
5013,26-Jul-13,Stranded,1900000,0,285593,-1614407
5014,31-Dec-15,Vaalu,1900000,0,12444,-1887556
5015,27-Aug-10,The Last Exorcism,1800000,41034350,70165900,68365900
5016,16-Nov-76,Carrie,1800000,25878153,25878153,24078153
5017,9-Nov-84,A Nightmare on Elm Street,1800000,25504513,25504513,23704513
5018,27-Jun-12,Beasts of the Southern Wild,1800000,12795746,23265132,21465132
5019,29-Jan-64,Dr. Strangelove,1800000,9164370,9230678,7430678
5020,1-Jan-73,Battle for the Planet of the Apes,1800000,8800000,8800000,7000000
5021,18-Sep-51,A Streetcar Named Desire,1800000,8000000,8000000,6200000
5022,3-Aug-68,Hang 'em High,1800000,6800000,6800000,5000000
5023,15-Nov-02,El crimen de padre Amaro,1800000,5719000,5719000,3919000
5024,15-Jun-01,Songcatcher,1800000,3050934,3050934,1250934
5025,23-Aug-11,Higher Ground,1800000,841056,842693,-957307
5026,22-Apr-11,POM Wonderful Presents: The Greatest Movie Ever Sold,1800000,638476,783733,-1016267
5027,7-Jan-05,Travellers and Magicians,1800000,506793,1322161,-477839
5028,1-Jan-93,Ed and his Dead Mother,1800000,673,673,-1799327
5029,31-Dec-09,Deadline,1800000,0,0,-1800000
5030,13-Mar-07,Sublime,1800000,0,0,-1800000
5031,3-Feb-12,Dysfunctional Friends,1800000,0,0,-1800000
5032,31-Dec-13,Independence Daysaster,1800000,0,0,-1800000
5033,11-Mar-14,Against the Wild,1800000,0,0,-1800000
5034,20-Oct-15,Beginner’s Guide to Sex,1800000,0,0,-1800000
5035,18-Jun-99,Lola rennt,1750000,7267324,22879194,21129194
5036,7-Feb-03,May,1750000,145540,634803,-1115197
5037,8-Oct-10,I Spit on Your Grave,1750000,93051,1278471,-471529
5038,23-Apr-19,Living Dark: The Story of Ted the Caver,1750000,0,0,-1750000
5039,23-Nov-01,In the Bedroom,1700000,35930604,42137871,40437871
5040,19-Mar-08,La misma luna,1700000,12590147,23271741,21571741
5041,30-Jun-72,Conquest of the Planet of the Apes,1700000,9700000,9700000,8000000
5042,28-Feb-14,The Lunchbox,1700000,4231500,12231500,10531500
5043,4-Oct-13,Grace Unplugged,1700000,2507159,2507159,807159
5044,1-Oct-99,"Happy, Texas",1700000,2039192,2891228,1191228
5045,18-Dec-15,Saul fia,1700000,1777043,9696537,7996537
5046,17-Jun-05,My Summer of Love,1700000,1000915,4727375,3027375
5047,24-Jun-05,Yes,1700000,396035,661221,-1038779
5048,1-Feb-19,Braid,1660000,0,80745,-1579255
5049,5-Aug-53,From Here to Eternity,1650000,30500000,30500000,28850000
5050,1-Sep-38,You Can't Take It With You,1644000,4000000,4000000,2356000
5051,9-Apr-99,Foolish,1600000,6026908,6026908,4426908
5052,26-Jul-49,She Wore a Yellow Ribbon,1600000,5400000,5400000,3800000
5053,7-Apr-74,The Conversation,1600000,4420000,4420000,2820000
5054,15-Oct-10,N-Secure,1600000,2595644,2595644,995644
5055,1-Feb-08,Sukkar banat,1600000,1060591,14253760,12653760
5056,31-Dec-89,Out of the Dark,1600000,419428,419428,-1180572
5057,27-Jan-06,Bubble,1600000,145382,145382,-1454618
5058,23-Sep-05,Dil Jo Bhi Kahey...,1600000,129319,129319,-1470681
5059,15-Jan-99,Mississippi Mermaid,1600000,27795,2627795,1027795
5060,26-Sep-14,Two Night Stand,1600000,15600,868081,-731919
5061,4-Nov-05,I Love Your Work,1600000,3264,3264,-1596736
5062,5-Aug-55,The King’s Thief,1577000,0,0,-1577000
5063,1-Apr-11,Insidious,1500000,54009150,99870886,98370886
5064,21-Oct-16,Moonlight,1500000,27854931,65245512,63745512
5065,12-Sep-03,Cabin Fever,1500000,21158188,30351664,28851664
5066,2-May-07,Waitress,1500000,19097550,22217183,20717183
5067,8-Sep-89,Kickboxer,1500000,14533681,14533681,13033681
5068,26-Feb-88,Bloodsport,1500000,11806119,11806119,10306119
5069,17-Oct-39,Mr. Smith Goes To Washington,1500000,9000000,9000000,7500000
5070,23-Mar-18,Unsane,1500000,7690044,14244931,12744931
5071,21-Jul-95,Kids,1500000,7412216,20412216,18912216
5072,5-Oct-05,The Squid and the Whale,1500000,7372734,11191423,9691423
5073,13-Mar-02,Kissing Jessica Stein,1500000,7025722,9345061,7845061
5074,31-Oct-45,Spellbound,1500000,7000000,7000000,5500000
5075,20-Apr-79,Dawn of the Dead,1500000,5100000,55000000,53500000
5076,23-Sep-94,Exotica,1500000,5046118,5046118,3546118
5077,26-Jul-13,The To Do List,1500000,3491669,4128828,2628828
5078,1-Feb-13,The Gatekeepers,1500000,2408553,2592308,1092308
5079,26-Jun-98,Buffalo '66,1500000,2380606,2380606,880606
5080,2-Mar-84,Repo Man,1500000,2300000,2300000,800000
5081,21-Oct-16,I’m Not Ashamed,1500000,2082980,2082980,582980
5082,18-Jan-85,Blood Simple,1500000,1690913,2730877,1230877
5083,19-Apr-02,Nueve Reinas,1500000,1222889,12412889,10912889
5084,19-Apr-13,The Lords of Salem,1500000,1165881,1541131,41131
5085,21-Oct-16,31,1500000,779820,922727,-577273
5086,25-Mar-05,The Ballad of Jack and Rose,1500000,712294,1126258,-373742
5087,22-Apr-16,Unsullied,1500000,510957,510957,-989043
5088,31-Aug-94,Killing Zoe,1500000,418953,418953,-1081047
5089,17-May-02,The Believer,1500000,406035,1840248,340248
5090,7-Mar-08,Snow Angels,1500000,402858,414404,-1085596
5091,10-Aug-01,Session 9,1500000,378176,1619602,119602
5092,11-Feb-11,MOOZ-lum,1500000,362239,372239,-1127761
5093,5-Sep-07,I Want Someone To Eat Cheese With,1500000,194568,194568,-1305432
5094,19-Aug-11,Amigo,1500000,184705,184705,-1315295
5095,7-Sep-07,Hatchet,1500000,175281,240396,-1259604
5096,31-Oct-08,My Name is Bruce,1500000,173066,173066,-1326934
5097,6-Aug-10,The Disappearance of Alice Creed,1500000,166980,1605139,105139
5098,5-Feb-36,Modern Times,1500000,163245,199747,-1300253
5099,11-May-07,The Salon,1500000,139084,139084,-1360916
5100,25-Oct-13,The Square,1500000,124244,176262,-1323738
5101,22-Mar-02,Stolen Summer,1500000,119841,119841,-1380159
5102,6-Mar-15,Road Hard,1500000,113169,113169,-1386831
5103,28-Sep-05,Forty Shades of Blue,1500000,75828,172569,-1327431
5104,9-Oct-09,Trucker,1500000,52429,52429,-1447571
5105,29-May-09,Pontypool,1500000,3865,31916,-1468084
5106,28-Sep-15,"Me, You and Five Bucks",1500000,2105,2105,-1497895
5107,17-Oct-14,Housebound,1500000,0,236863,-1263137
5108,20-Jul-18,Teefa in Trouble,1500000,0,98806,-1401194
5109,4-Nov-05,Wal-Mart: The High Cost of Low Price,1500000,0,58692,-1441308
5110,17-Apr-14,Closer to the Moon,1500000,0,5396,-1494604
5111,17-Mar-06,Fetching Cody,1500000,0,0,-1500000
5112,3-Jun-11,The Lion of Judah,1500000,0,0,-1500000
5113,11-Nov-14,Once Upon a Time in Queens,1500000,0,0,-1500000
5114,13-Feb-15,Girlhouse,1500000,0,0,-1500000
5115,26-May-15,Mutant World,1500000,0,0,-1500000
5116,20-Nov-15,#Horror,1500000,0,0,-1500000
5117,8-Sep-15,Checkmate,1500000,0,0,-1500000
5118,21-Dec-37,Snow White and the Seven Dwarfs,1488000,184925486,184925486,183437486
5119,1-Jan-68,Shalako,1455000,2620000,2620000,1165000
5120,30-Nov-18,Werk ohne Autor,1400000,1303747,4331152,2931152
5121,20-Nov-15,Mustang,1400000,845464,5552584,4152584
5122,29-Apr-05,The Holy Girl,1400000,304124,1261792,-138208
5123,3-Oct-14,La chambre bleue,1400000,260441,1945420,545420
5124,17-Sep-04,Incident at Loch Ness,1400000,36830,56073,-1343927
5125,5-Apr-13,Eddie: The Sleepwalking Cannibal,1400000,1632,1632,-1398368
5126,1-May-10,My Girlfriend's Boyfriend,1400000,0,0,-1400000
5127,31-Dec-14,Kurmanjan datka,1400000,0,0,-1400000
5128,31-Dec-14,House at the End of the Drive,1400000,0,0,-1400000
5129,6-Jul-66,Batman - The Movie,1377800,0,0,-1377800
5130,5-Mar-99,"Lock, Stock and Two Smoking Barrels",1350000,3897569,28356188,27006188
5131,19-Aug-83,The Ballad of Gregorio Cortez,1305000,909000,909000,-396000
5132,26-Jun-36,San Francisco,1300000,2868000,5273000,3973000
5133,9-Oct-98,Festen,1300000,1647780,1647780,347780
5134,11-Oct-96,Trees Lounge,1300000,749741,749741,-550259
5135,22-May-09,The Girlfriend Experience,1300000,695840,1005840,-294160
5136,23-Mar-07,Journey from the Fall,1300000,635305,635305,-664695
5137,5-May-00,The Basket,1300000,609042,609042,-690958
5138,30-Jan-15,Above and Beyond,1300000,288751,288751,-1011249
5139,15-Mar-85,Def-Con 4,1300000,210904,210904,-1089096
5140,9-Dec-05,Neal n' Nikki,1300000,100358,329621,-970379
5141,19-Dec-03,The Hebrew Hammer,1300000,77755,90213,-1209787
5142,13-Jun-14,Los insolitos peces gato,1300000,11278,54665,-1245335
5143,7-Apr-06,Simon,1300000,4055,1738663,438663
5144,24-May-11,Forget Me Not,1300000,0,13465,-1286535
5145,8-Jun-10,The 41-Year-Old Virgin Who Knocked Up Sarah Marshall and Felt Superbad About It,1300000,0,0,-1300000
5146,26-Jun-15,The Algerian,1300000,0,0,-1300000
5147,21-Mar-40,Rebecca,1288000,6000000,6002370,4714370
5148,30-Apr-81,Friday the 13th Part 2,1250000,21722776,21722776,20472776
5149,29-Nov-45,The Lost Weekend,1250000,11000000,11000000,9750000
5150,31-Aug-84,C.H.U.D.,1250000,4700000,4700000,3450000
5151,17-Oct-14,Dear White People,1250000,4404154,5403771,4153771
5152,19-Apr-13,Filly Brown,1250000,2850357,2940411,1690411
5153,21-Jan-53,Niagara,1250000,2500000,2500000,1250000
5154,31-Dec-16,Bodom,1250000,0,726460,-523540
5155,28-Oct-41,How Green Was My Valley,1250000,0,0,-1250000
5156,13-Jan-15,Da Sweet Blood of Jesus,1250000,0,0,-1250000
5157,29-Oct-04,Saw,1200000,55968727,103880027,102680027
5158,4-Aug-89,"Sex, Lies, and Videotape",1200000,24741667,36741667,35541667
5159,15-Feb-02,Super Troopers,1200000,18492362,23046142,21846142
5160,22-Feb-02,Monsoon Wedding,1200000,13876974,27025600,25825600
5161,10-Nov-00,You Can Count on Me,1200000,9180275,10827356,9627356
5162,3-Jul-51,Strangers on a Train,1200000,7000000,7000000,5800000
5163,3-Oct-55,The Trouble with Harry,1200000,7000000,7000000,5800000
5164,29-Dec-67,"Il buono, il brutto, il cattivo",1200000,6100000,6100000,4900000
5165,18-Sep-51,The Day the Earth Stood Still,1200000,3700000,3700000,2500000
5166,19-Apr-13,Home Run,1200000,2859955,2859955,1659955
5167,23-Oct-92,Reservoir Dogs,1200000,2832029,2832029,1632029
5168,7-Jul-00,But I'm a Cheerleader,1200000,2205627,2509344,1309344
5169,23-Dec-56,The Wrong Man,1200000,2000000,2000000,800000
5170,26-Sep-75,The Rocky Horror Picture Show,1200000,1414845,1615976,415976
5171,1-Jan-76,The Blue Bird,1200000,887000,887000,-313000
5172,13-Apr-12,Blue Like Jazz,1200000,595018,595018,-604982
5173,28-Aug-15,Que Horas Ela Volta?,1200000,376976,3249041,2049041
5174,19-Nov-82,Q,1200000,255000,255000,-945000
5175,21-Mar-03,Down & Out with the Dolls,1200000,58936,58936,-1141064
5176,1-Jun-12,"Pink Ribbons, Inc.",1200000,26608,26608,-1173392
5177,6-Feb-18,Blood Feast,1200000,8708,8708,-1191292
5178,11-Feb-11,Certifiably Jonathan,1200000,7826,7826,-1192174
5179,18-Sep-15,La navaja de Don Juan,1200000,4254,4254,-1195746
5180,31-Dec-08,Extreme Movie,1200000,0,81338,-1118662
5181,20-Oct-36,The Charge of the Light Brigade,1200000,0,0,-1200000
5182,18-Jun-04,Grand Theft Parsons,1200000,0,0,-1200000
5183,28-Aug-12,Below Zero,1200000,0,0,-1200000
5184,7-Sep-12,Crowsnest,1200000,0,0,-1200000
5185,14-Sep-12,Airborne,1200000,0,0,-1200000
5186,9-Sep-14,Cotton Comes to Harlem,1200000,0,0,-1200000
5187,3-Feb-15,Bleeding Hearts,1200000,0,0,-1200000
5188,31-Dec-13,The Wicked Within,1200000,0,0,-1200000
5189,31-Dec-17,The Islands,1200000,0,0,-1200000
5190,21-Mar-14,God’s Not Dead,1150000,60755732,63777092,62627092
5191,7-Oct-05,Waiting...,1125000,16124543,18673274,17548274
5192,12-May-06,Dead Man's Shoes,1125000,6408,414736,-710264
5193,1-Feb-80,The Fog,1100000,21445318,21445820,20345820
5194,25-Dec-05,Wolf Creek,1100000,16186348,29005064,27905064
5195,11-Feb-05,Ong-Bak,1100000,4563167,24062965,22962965
5196,23-Mar-12,Serbuan maut,1100000,4105123,9297407,8197407
5197,26-Sep-86,Down by Law,1100000,1436000,1436000,336000
5198,4-Sep-87,The Offspring,1100000,1355728,1355728,255728
5199,22-Feb-02,Sex with Strangers,1100000,247740,247740,-852260
5200,18-May-12,Beyond the Black Rainbow,1100000,56491,56491,-1043509
5201,14-May-03,Dracula: Pages from a Virgin's Diary,1100000,39659,81371,-1018629
5202,21-Nov-14,The Sleepwalker,1100000,2636,2636,-1097364
5203,7-Mar-17,Departure,1100000,0,27561,-1072439
5204,7-Apr-09,Faith Like Potatoes,1100000,0,0,-1100000
5205,23-Mar-10,Lake Mungo,1100000,0,0,-1100000
5206,7-Apr-15,Silent Running,1100000,0,0,-1100000
5207,31-Dec-10,The Dead Undead,1100000,0,0,-1100000
